"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"75094","33.01871","-96.61481","Plano","TX","Texas","TRUE","","23669","1275.1","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75098","33.01432","-96.53531","Wylie","TX","Texas","TRUE","","67513","814.3","48085","Collin","{""48085"": 82.66, ""48397"": 8.8, ""48113"": 8.54}","Collin|Rockwall|Dallas","48085|48397|48113","FALSE","FALSE","America/Chicago"
"75101","32.27003","-96.70239","Bardwell","TX","Texas","TRUE","","786","367.2","48139","Ellis","{""48139"": 100}","Ellis","48139","FALSE","FALSE","America/Chicago"
"75102","32.08274","-96.63999","Barry","TX","Texas","TRUE","","1722","9.6","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75103","32.51201","-95.88363","Canton","TX","Texas","TRUE","","16222","31.9","48467","Van Zandt","{""48467"": 100}","Van Zandt","48467","FALSE","FALSE","America/Chicago"
"75104","32.58295","-96.96712","Cedar Hill","TX","Texas","TRUE","","49425","517.1","48113","Dallas","{""48113"": 94.22, ""48139"": 5.78}","Dallas|Ellis","48113|48139","FALSE","FALSE","America/Chicago"
"75105","32.26717","-96.36682","Chatfield","TX","Texas","TRUE","","132","1.3","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75109","32.04246","-96.35622","Corsicana","TX","Texas","TRUE","","5115","16.5","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75110","32.08071","-96.52344","Corsicana","TX","Texas","TRUE","","31003","87.1","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75114","32.60769","-96.44322","Crandall","TX","Texas","TRUE","","7664","68.8","48257","Kaufman","{""48257"": 100}","Kaufman","48257","FALSE","FALSE","America/Chicago"
"75115","32.59831","-96.86433","Desoto","TX","Texas","TRUE","","55997","1027.1","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75116","32.66013","-96.91402","Duncanville","TX","Texas","TRUE","","19780","1496.9","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75117","32.71005","-95.85268","Edgewood","TX","Texas","TRUE","","5005","39.1","48467","Van Zandt","{""48467"": 100}","Van Zandt","48467","FALSE","FALSE","America/Chicago"
"75119","32.32293","-96.59107","Ennis","TX","Texas","TRUE","","30809","45.0","48139","Ellis","{""48139"": 94.48, ""48349"": 5.52}","Ellis|Navarro","48139|48349","FALSE","FALSE","America/Chicago"
"75124","32.32579","-95.96932","Eustace","TX","Texas","TRUE","","5799","25.1","48213","Henderson","{""48213"": 73.19, ""48467"": 26.81}","Henderson|Van Zandt","48213|48467","FALSE","FALSE","America/Chicago"
"75125","32.52983","-96.61563","Ferris","TX","Texas","TRUE","","7154","36.7","48139","Ellis","{""48139"": 71.42, ""48113"": 28.58}","Ellis|Dallas","48139|48113","FALSE","FALSE","America/Chicago"
"75126","32.74361","-96.45289","Forney","TX","Texas","TRUE","","77116","364.8","48257","Kaufman","{""48257"": 97.33, ""48397"": 2.67}","Kaufman|Rockwall","48257|48397","FALSE","FALSE","America/Chicago"
"75127","32.6926","-95.79262","Fruitvale","TX","Texas","TRUE","","1753","25.3","48467","Van Zandt","{""48467"": 100}","Van Zandt","48467","FALSE","FALSE","America/Chicago"
"75132","32.93865","-96.38046","Fate","TX","Texas","TRUE","","0","0.0","48397","Rockwall","{""48397"": 100}","Rockwall","48397","FALSE","FALSE","America/Chicago"
"75134","32.62308","-96.78007","Lancaster","TX","Texas","TRUE","","18305","666.9","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75135","33.06666","-96.22567","Caddo Mills","TX","Texas","TRUE","","10265","60.2","48231","Hunt","{""48231"": 100}","Hunt","48231","FALSE","FALSE","America/Chicago"
"75137","32.63421","-96.91224","Duncanville","TX","Texas","TRUE","","19998","1285.6","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75140","32.64485","-95.68854","Grand Saline","TX","Texas","TRUE","","8596","28.6","48467","Van Zandt","{""48467"": 98.16, ""48423"": 1.84}","Van Zandt|Smith","48467|48423","FALSE","FALSE","America/Chicago"
"75141","32.63984","-96.69257","Hutchins","TX","Texas","TRUE","","4686","154.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75142","32.57004","-96.24637","Kaufman","TX","Texas","TRUE","","23301","49.6","48257","Kaufman","{""48257"": 100}","Kaufman","48257","FALSE","FALSE","America/Chicago"
"75143","32.36334","-96.24929","Kemp","TX","Texas","TRUE","","14676","31.1","48257","Kaufman","{""48257"": 54.16, ""48213"": 45.84}","Kaufman|Henderson","48257|48213","FALSE","FALSE","America/Chicago"
"75144","32.11157","-96.20954","Kerens","TX","Texas","TRUE","","3798","8.4","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75146","32.57608","-96.75137","Lancaster","TX","Texas","TRUE","","25804","287.2","48113","Dallas","{""48113"": 99.42, ""48139"": 0.58}","Dallas|Ellis","48113|48139","FALSE","FALSE","America/Chicago"
"75147","32.42256","-96.06517","Mabank","TX","Texas","TRUE","","8403","37.6","48467","Van Zandt","{""48467"": 53.96, ""48257"": 41.84, ""48213"": 4.2}","Van Zandt|Kaufman|Henderson","48467|48257|48213","FALSE","FALSE","America/Chicago"
"75148","32.12491","-96.01173","Malakoff","TX","Texas","TRUE","","5944","25.8","48213","Henderson","{""48213"": 100}","Henderson","48213","FALSE","FALSE","America/Chicago"
"75149","32.76994","-96.6151","Mesquite","TX","Texas","TRUE","","58849","1418.0","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75150","32.81545","-96.6308","Mesquite","TX","Texas","TRUE","","63023","1937.3","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75152","32.43598","-96.67444","Palmer","TX","Texas","TRUE","","5563","52.3","48139","Ellis","{""48139"": 100}","Ellis","48139","FALSE","FALSE","America/Chicago"
"75153","32.17149","-96.35331","Powell","TX","Texas","TRUE","","530","8.4","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75154","32.52319","-96.80885","Red Oak","TX","Texas","TRUE","","50178","405.1","48139","Ellis","{""48139"": 87.53, ""48113"": 12.47}","Ellis|Dallas","48139|48113","FALSE","FALSE","America/Chicago"
"75155","32.2232","-96.46906","Rice","TX","Texas","TRUE","","3034","28.3","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"75156","32.28759","-96.09999","Mabank","TX","Texas","TRUE","","15742","189.5","48213","Henderson","{""48213"": 100}","Henderson","48213","FALSE","FALSE","America/Chicago"
"75157","32.46168","-96.44914","Rosser","TX","Texas","TRUE","","161","46.3","48257","Kaufman","{""48257"": 100}","Kaufman","48257","FALSE","FALSE","America/Chicago"
"75158","32.46694","-96.39315","Scurry","TX","Texas","TRUE","","6168","27.6","48257","Kaufman","{""48257"": 100}","Kaufman","48257","FALSE","FALSE","America/Chicago"
"75159","32.60652","-96.53939","Seagoville","TX","Texas","TRUE","","22993","149.7","48113","Dallas","{""48113"": 63.48, ""48257"": 36.52}","Dallas|Kaufman","48113|48257","FALSE","FALSE","America/Chicago"
"75160","32.76466","-96.29835","Terrell","TX","Texas","TRUE","","26145","85.4","48257","Kaufman","{""48257"": 82.87, ""48231"": 17.13}","Kaufman|Hunt","48257|48231","FALSE","FALSE","America/Chicago"
"75161","32.73609","-96.17129","Terrell","TX","Texas","TRUE","","6910","23.7","48257","Kaufman","{""48257"": 100}","Kaufman","48257","FALSE","FALSE","America/Chicago"
"75163","32.1672","-96.10999","Trinidad","TX","Texas","TRUE","","2569","29.3","48213","Henderson","{""48213"": 100}","Henderson","48213","FALSE","FALSE","America/Chicago"
"75164","33.06963","-96.3041","Josephine","TX","Texas","TRUE","","669","259.1","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75165","32.36687","-96.79677","Waxahachie","TX","Texas","TRUE","","51203","167.6","48139","Ellis","{""48139"": 100}","Ellis","48139","FALSE","FALSE","America/Chicago"
"75166","33.01671","-96.4495","Lavon","TX","Texas","TRUE","","6679","199.4","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75167","32.36123","-96.91547","Waxahachie","TX","Texas","TRUE","","13231","53.3","48139","Ellis","{""48139"": 100}","Ellis","48139","FALSE","FALSE","America/Chicago"
"75169","32.70335","-95.99754","Wills Point","TX","Texas","TRUE","","15744","28.3","48467","Van Zandt","{""48467"": 86.33, ""48257"": 8.7, ""48231"": 4.97}","Van Zandt|Kaufman|Hunt","48467|48257|48231","FALSE","FALSE","America/Chicago"
"75172","32.60369","-96.67458","Wilmer","TX","Texas","TRUE","","5873","200.5","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75173","33.05986","-96.38673","Nevada","TX","Texas","TRUE","","9284","109.6","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75180","32.71937","-96.61841","Balch Springs","TX","Texas","TRUE","","27006","1341.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75181","32.72696","-96.555","Mesquite","TX","Texas","TRUE","","28018","624.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75182","32.80033","-96.55425","Sunnyvale","TX","Texas","TRUE","","8069","175.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75189","32.94821","-96.30941","Royse City","TX","Texas","TRUE","","44348","155.8","48397","Rockwall","{""48397"": 42.32, ""48231"": 38.22, ""48085"": 19.46}","Rockwall|Hunt|Collin","48397|48231|48085","FALSE","FALSE","America/Chicago"
"75201","32.78826","-96.79953","Dallas","TX","Texas","TRUE","","18078","5071.9","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75202","32.77843","-96.8037","Dallas","TX","Texas","TRUE","","2744","1585.0","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75203","32.74439","-96.80206","Dallas","TX","Texas","TRUE","","15710","1266.6","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75204","32.80216","-96.78885","Dallas","TX","Texas","TRUE","","33552","5062.0","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75205","32.83657","-96.79617","Dallas","TX","Texas","TRUE","","25537","2256.3","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75206","32.83161","-96.77032","Dallas","TX","Texas","TRUE","","38795","3536.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75207","32.78693","-96.82181","Dallas","TX","Texas","TRUE","","7850","785.4","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75208","32.75409","-96.83943","Dallas","TX","Texas","TRUE","","29310","1849.5","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75209","32.8487","-96.8257","Dallas","TX","Texas","TRUE","","14359","1584.0","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75210","32.77141","-96.74618","Dallas","TX","Texas","TRUE","","7458","1259.9","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75211","32.73649","-96.90214","Dallas","TX","Texas","TRUE","","72389","1626.1","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75212","32.78203","-96.87853","Dallas","TX","Texas","TRUE","","28010","1084.7","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75214","32.82899","-96.74348","Dallas","TX","Texas","TRUE","","35006","1849.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75215","32.75259","-96.76075","Dallas","TX","Texas","TRUE","","18840","950.4","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75216","32.71158","-96.78256","Dallas","TX","Texas","TRUE","","54556","1419.7","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75217","32.71291","-96.68243","Dallas","TX","Texas","TRUE","","84578","1176.5","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75218","32.84136","-96.70357","Dallas","TX","Texas","TRUE","","22028","1232.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75219","32.81087","-96.81315","Dallas","TX","Texas","TRUE","","25001","4216.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75220","32.86692","-96.87571","Dallas","TX","Texas","TRUE","","39809","1358.5","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75223","32.79255","-96.74556","Dallas","TX","Texas","TRUE","","11875","1479.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75224","32.71117","-96.83953","Dallas","TX","Texas","TRUE","","35452","2384.4","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75225","32.86511","-96.79109","Dallas","TX","Texas","TRUE","","22383","1852.1","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75226","32.78315","-96.77654","Dallas","TX","Texas","TRUE","","5010","1795.3","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75227","32.77044","-96.68831","Dallas","TX","Texas","TRUE","","57087","1906.7","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75228","32.82456","-96.6805","Dallas","TX","Texas","TRUE","","69288","2338.7","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75229","32.8939","-96.86517","Dallas","TX","Texas","TRUE","","33924","1052.4","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75230","32.90202","-96.79226","Dallas","TX","Texas","TRUE","","26695","1444.5","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75231","32.87695","-96.74967","Dallas","TX","Texas","TRUE","","37695","2639.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75232","32.65878","-96.83968","Dallas","TX","Texas","TRUE","","32967","1442.3","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75233","32.70444","-96.87271","Dallas","TX","Texas","TRUE","","15775","1706.0","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75234","32.92423","-96.88904","Dallas","TX","Texas","TRUE","","32998","1243.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75235","32.83219","-96.84798","Dallas","TX","Texas","TRUE","","19067","1105.6","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75236","32.6866","-96.93455","Dallas","TX","Texas","TRUE","","19522","564.7","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75237","32.66489","-96.87238","Dallas","TX","Texas","TRUE","","18744","1085.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75238","32.87855","-96.70785","Dallas","TX","Texas","TRUE","","33439","1961.6","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75240","32.93194","-96.78924","Dallas","TX","Texas","TRUE","","24718","2525.7","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75241","32.667","-96.75903","Dallas","TX","Texas","TRUE","","33598","513.4","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75243","32.91232","-96.73633","Dallas","TX","Texas","TRUE","","63907","2679.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75244","32.92544","-96.83671","Dallas","TX","Texas","TRUE","","13105","1095.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75246","32.79296","-96.77322","Dallas","TX","Texas","TRUE","","2487","2059.2","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75247","32.81417","-96.87803","Dallas","TX","Texas","TRUE","","833","48.6","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75248","32.96957","-96.79542","Dallas","TX","Texas","TRUE","","37644","1957.7","48113","Dallas","{""48113"": 99.41, ""48085"": 0.59}","Dallas|Collin","48113|48085","FALSE","FALSE","America/Chicago"
"75249","32.6449","-96.96257","Dallas","TX","Texas","TRUE","","17043","1197.8","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75251","32.91984","-96.77308","Dallas","TX","Texas","TRUE","","3529","2292.1","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75252","32.99696","-96.78983","Dallas","TX","Texas","TRUE","","28500","2144.5","48085","Collin","{""48085"": 92.3, ""48113"": 7.7}","Collin|Dallas","48085|48113","FALSE","FALSE","America/Chicago"
"75253","32.67278","-96.61171","Dallas","TX","Texas","TRUE","","23822","615.5","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75254","32.94571","-96.80127","Dallas","TX","Texas","TRUE","","24737","2943.4","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75261","32.88568","-97.05419","Dallas","TX","Texas","TRUE","","0","0.0","48439","Tarrant","{""48439"": 100}","Tarrant","48439","FALSE","FALSE","America/Chicago"
"75270","32.78126","-96.80192","Dallas","TX","Texas","TRUE","","0","0.0","48113","Dallas","{""48113"": 100}","Dallas","48113","FALSE","FALSE","America/Chicago"
"75287","33.00015","-96.84075","Dallas","TX","Texas","TRUE","","52727","3676.4","48085","Collin","{""48085"": 58.42, ""48121"": 41.3, ""48113"": 0.28}","Collin|Denton|Dallas","48085|48121|48113","FALSE","FALSE","America/Chicago"
"75401","33.18506","-96.11556","Greenville","TX","Texas","TRUE","","21904","78.2","48231","Hunt","{""48231"": 100}","Hunt","48231","FALSE","FALSE","America/Chicago"
"75402","33.06724","-96.08576","Greenville","TX","Texas","TRUE","","19848","84.4","48231","Hunt","{""48231"": 100}","Hunt","48231","FALSE","FALSE","America/Chicago"
"75407","33.1512","-96.48808","Princeton","TX","Texas","TRUE","","28931","223.7","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75409","33.35223","-96.52808","Anna","TX","Texas","TRUE","","24381","120.3","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75410","32.7921","-95.63705","Alba","TX","Texas","TRUE","","3920","17.6","48499","Wood","{""48499"": 55.98, ""48379"": 44.02}","Wood|Rains","48499|48379","FALSE","FALSE","America/Chicago"
"75411","33.86275","-95.63955","Arthur City","TX","Texas","TRUE","","898","4.3","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75412","33.80295","-95.14232","Bagwell","TX","Texas","TRUE","","459","1.4","48387","Red River","{""48387"": 100}","Red River","48387","FALSE","FALSE","America/Chicago"
"75413","33.43596","-96.16477","Bailey","TX","Texas","TRUE","","138","210.9","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75414","33.62504","-96.43193","Bells","TX","Texas","TRUE","","3417","26.6","48181","Grayson","{""48181"": 99.88, ""48147"": 0.12}","Grayson|Fannin","48181|48147","FALSE","FALSE","America/Chicago"
"75415","33.4645","-95.74603","Ben Franklin","TX","Texas","TRUE","","323","6.8","48119","Delta","{""48119"": 100}","Delta","48119","FALSE","FALSE","America/Chicago"
"75416","33.67255","-95.35431","Blossom","TX","Texas","TRUE","","2987","15.1","48277","Lamar","{""48277"": 98.83, ""48387"": 1.17}","Lamar|Red River","48277|48387","FALSE","FALSE","America/Chicago"
"75417","33.43827","-95.13114","Bogata","TX","Texas","TRUE","","2204","5.2","48387","Red River","{""48387"": 100}","Red River","48387","FALSE","FALSE","America/Chicago"
"75418","33.57235","-96.1773","Bonham","TX","Texas","TRUE","","14685","40.3","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75420","33.05782","-95.72503","Brashear","TX","Texas","TRUE","","1390","15.2","48223","Hopkins","{""48223"": 99.1, ""48379"": 0.9}","Hopkins|Rains","48223|48379","FALSE","FALSE","America/Chicago"
"75421","33.6448","-95.71809","Brookston","TX","Texas","TRUE","","984","7.1","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75422","33.13889","-95.93059","Campbell","TX","Texas","TRUE","","2913","16.6","48231","Hunt","{""48231"": 100}","Hunt","48231","FALSE","FALSE","America/Chicago"
"75423","33.29279","-96.19918","Celeste","TX","Texas","TRUE","","3088","14.7","48231","Hunt","{""48231"": 94.22, ""48147"": 5.78}","Hunt|Fannin","48231|48147","FALSE","FALSE","America/Chicago"
"75424","33.30535","-96.39059","Blue Ridge","TX","Texas","TRUE","","3908","23.7","48085","Collin","{""48085"": 91.96, ""48147"": 8.04}","Collin|Fannin","48085|48147","FALSE","FALSE","America/Chicago"
"75426","33.65608","-95.01093","Clarksville","TX","Texas","TRUE","","4199","5.0","48387","Red River","{""48387"": 100}","Red River","48387","FALSE","FALSE","America/Chicago"
"75428","33.27132","-95.91799","Commerce","TX","Texas","TRUE","","11587","48.2","48231","Hunt","{""48231"": 83.26, ""48119"": 16.74}","Hunt|Delta","48231|48119","FALSE","FALSE","America/Chicago"
"75429","33.27847","-95.89231","Commerce","TX","Texas","TRUE","","0","0.0","48231","Hunt","{""48231"": 100}","Hunt","48231","FALSE","FALSE","America/Chicago"
"75431","33.0073","-95.4628","Como","TX","Texas","TRUE","","1924","11.6","48223","Hopkins","{""48223"": 76.47, ""48499"": 23.53}","Hopkins|Wood","48223|48499","FALSE","FALSE","America/Chicago"
"75432","33.38912","-95.66804","Cooper","TX","Texas","TRUE","","3299","12.3","48119","Delta","{""48119"": 100}","Delta","48119","FALSE","FALSE","America/Chicago"
"75433","33.10883","-95.80571","Cumby","TX","Texas","TRUE","","3133","12.3","48223","Hopkins","{""48223"": 98.08, ""48231"": 1.92}","Hopkins|Hunt","48223|48231","FALSE","FALSE","America/Chicago"
"75434","33.41258","-95.35171","Cunningham","TX","Texas","TRUE","","0","0.0","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75435","33.50175","-95.29522","Deport","TX","Texas","TRUE","","1056","7.0","48277","Lamar","{""48277"": 54.39, ""48387"": 45.61}","Lamar|Red River","48277|48387","FALSE","FALSE","America/Chicago"
"75436","33.73507","-95.24904","Detroit","TX","Texas","TRUE","","2387","4.9","48387","Red River","{""48387"": 93.63, ""48277"": 6.37}","Red River|Lamar","48387|48277","FALSE","FALSE","America/Chicago"
"75437","33.25605","-95.46567","Dike","TX","Texas","TRUE","","1124","7.2","48223","Hopkins","{""48223"": 100}","Hopkins","48223","FALSE","FALSE","America/Chicago"
"75438","33.60701","-96.07462","Dodd City","TX","Texas","TRUE","","1279","13.0","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75439","33.55261","-96.27796","Ector","TX","Texas","TRUE","","1016","26.5","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75440","32.87507","-95.75262","Emory","TX","Texas","TRUE","","7480","28.3","48379","Rains","{""48379"": 97.7, ""48223"": 1.6, ""48499"": 0.7}","Rains|Hopkins|Wood","48379|48223|48499","FALSE","FALSE","America/Chicago"
"75441","33.4296","-95.65456","Enloe","TX","Texas","TRUE","","87","5.6","48119","Delta","{""48119"": 100}","Delta","48119","FALSE","FALSE","America/Chicago"
"75442","33.17717","-96.35035","Farmersville","TX","Texas","TRUE","","10567","37.9","48085","Collin","{""48085"": 84.75, ""48231"": 15.25}","Collin|Hunt","48085|48231","FALSE","FALSE","America/Chicago"
"75446","33.61385","-95.89177","Honey Grove","TX","Texas","TRUE","","3653","7.9","48147","Fannin","{""48147"": 75.26, ""48277"": 24.74}","Fannin|Lamar","48147|48277","FALSE","FALSE","America/Chicago"
"75447","33.765","-96.11966","Ivanhoe","TX","Texas","TRUE","","1041","7.6","48147","Fannin","{""48147"": 100}","Fannin","48147","FALSE","FALSE","America/Chicago"
"75448","33.31478","-95.79681","Klondike","TX","Texas","TRUE","","683","10.2","48119","Delta","{""48119"": 100}","Delta","48119","FALSE","FALSE","America/Chicago"
"75449","33.423","-95.9493","Ladonia","TX","Texas","TRUE","","1000","5.0","48147","Fannin","{""48147"": 69.38, ""48231"": 30.62}","Fannin|Hunt","48147|48231","FALSE","FALSE","America/Chicago"
"75450","33.40465","-95.47481","Lake Creek","TX","Texas","TRUE","","409","2.8","48119","Delta","{""48119"": 100}","Delta","48119","FALSE","FALSE","America/Chicago"
"75451","32.96247","-95.11835","Leesburg","TX","Texas","TRUE","","1496","14.7","48063","Camp","{""48063"": 88.35, ""48499"": 8.51, ""48459"": 3.14}","Camp|Wood|Upshur","48063|48499|48459","FALSE","FALSE","America/Chicago"
"75452","33.39284","-96.24469","Leonard","TX","Texas","TRUE","","4949","24.9","48147","Fannin","{""48147"": 79.65, ""48231"": 15.24, ""48085"": 5.11}","Fannin|Hunt|Collin","48147|48231|48085","FALSE","FALSE","America/Chicago"
"75453","33.00025","-95.92817","Lone Oak","TX","Texas","TRUE","","2832","14.0","48231","Hunt","{""48231"": 74.91, ""48379"": 15.35, ""48223"": 9.74}","Hunt|Rains|Hopkins","48231|48379|48223","FALSE","FALSE","America/Chicago"
"75454","33.283","-96.56073","Melissa","TX","Texas","TRUE","","20137","363.4","48085","Collin","{""48085"": 100}","Collin","48085","FALSE","FALSE","America/Chicago"
"75455","33.21725","-94.98022","Mount Pleasant","TX","Texas","TRUE","","26863","33.8","48449","Titus","{""48449"": 96.32, ""48159"": 3.68}","Titus|Franklin","48449|48159","FALSE","FALSE","America/Chicago"
"75457","33.1746","-95.21125","Mount Vernon","TX","Texas","TRUE","","6115","18.4","48159","Franklin","{""48159"": 100}","Franklin","48159","FALSE","FALSE","America/Chicago"
"75459","33.52988","-96.6831","Howe","TX","Texas","TRUE","","6620","31.2","48181","Grayson","{""48181"": 100}","Grayson","48181","FALSE","FALSE","America/Chicago"
"75460","33.6627","-95.60296","Paris","TX","Texas","TRUE","","23717","89.9","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75462","33.62166","-95.48362","Paris","TX","Texas","TRUE","","11651","23.3","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75468","33.51175","-95.40747","Pattonville","TX","Texas","TRUE","","1133","8.6","48277","Lamar","{""48277"": 100}","Lamar","48277","FALSE","FALSE","America/Chicago"
"75469","33.41269","-95.8248","Pecan Gap","TX","Texas","TRUE","","438","4.7","48119","Delta","{""48119"": 85.82, ""48231"": 14.18}","Delta|Hunt","48119|48231","FALSE","FALSE","America/Chicago"
